,Datetime,Tweet Id,Text,Username,Media
59,2021-04-29 05:14:20+00:00,1387636346747981824,#Goa #Customs #Dabolim #Airport #Gold #Smuggling https://t.co/zG7KJRAxLa,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0Hf5VBVIAEEx6-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Hf5VBVIAEEx6-?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0Hf5i1VUAIua5Q?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Hf5i1VUAIua5Q?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0Hf5yOVgAQzafI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Hf5yOVgAQzafI?format=jpg&name=large', type='photo')]"
60,2021-04-29 05:04:25+00:00,1387633850042372100,#Goa @VijaiSardesai @Goaforwardparty #Covid #Vaccine #Centre https://t.co/2mD5HnQx9a,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0Hdn4OVkAMMqFw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Hdn4OVkAMMqFw?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0HdoKTVgAE5UEq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0HdoKTVgAE5UEq?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0HdobKUYAMf9R2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0HdobKUYAMf9R2?format=jpg&name=large', type='photo')]"
61,2021-04-29 04:12:38+00:00,1387620817769418753,#Goa #Oxygen #Tanker @GoaGmc @visrane https://t.co/yao5a1fIov,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0HRv4sVoAEe6Tz?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0HRv4sVoAEe6Tz?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0HRxq9VkAEhioY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0HRxq9VkAEhioY?format=jpg&name=large', type='photo')]"
62,2021-04-28 17:46:12+00:00,1387463171250655232,#Goa #Health #Covid19 https://t.co/ZllpoMdPtk,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0FCXMvVcAAgpgZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0FCXMvVcAAgpgZ?format=jpg&name=large', type='photo')]"
63,2021-04-28 17:42:05+00:00,1387462137157611523,#Correction #Health #Covid #Govt @Coll_NorthGoa  @DrPramodPSawant https://t.co/YSq3mjMqrN,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0FBYLUVUAEX-A2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0FBYLUVUAEX-A2?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0FBYJIUcAIkcjQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0FBYJIUcAIkcjQ?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0FBYJKUUAIr137?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0FBYJKUUAIr137?format=jpg&name=large', type='photo')]"
64,2021-04-28 17:29:04+00:00,1387458858268848128,#Goa #Migrants #Labourers https://t.co/6XhbP2Tmos,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0EzHmaVgAI178z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0EzHmaVgAI178z?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0EzHmcUYAIgHFp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0EzHmcUYAIgHFp?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0EzHmdVcAk2Cjp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0EzHmdVcAk2Cjp?format=jpg&name=large', type='photo')]"
65,2021-04-28 16:34:37+00:00,1387445158417821696,#Goa #Forest #Illegal #Treecutting https://t.co/BeKTHCrz8u,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0Ex9n9UcAQn409?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Ex9n9UcAQn409?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0Ex9n9VUAAhy8y?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Ex9n9VUAAhy8y?format=jpg&name=large', type='photo')]"
66,2021-04-28 16:15:11+00:00,1387440267817459715,#Goa #Transport #Kadamba #Govt #Lockdown https://t.co/FNvfbv3qCi,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0EtfF6VIAAsO1p?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0EtfF6VIAAsO1p?format=jpg&name=large', type='photo')]"
67,2021-04-28 16:04:33+00:00,1387437588395352066,#Goa #Lockdown @DrPramodPSawant @Coll_SouthGoa https://t.co/wjNn0eKU0m,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0ErHpTVcAYxbeh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0ErHpTVcAYxbeh?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0ErIFiVUAg1L4c?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0ErIFiVUAg1L4c?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0ErIdcVcAAHRVR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0ErIdcVcAAHRVR?format=jpg&name=large', type='photo')]"
68,2021-04-28 16:01:11+00:00,1387436741053747200,#Goa #Health #Covid19 https://t.co/QNHFBl8JDt,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0EqVPAVkAMMUWY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0EqVPAVkAMMUWY?format=jpg&name=large', type='photo')]"
69,2021-04-28 15:09:38+00:00,1387423771510771713,#Goa #Ponda #Municipal #Council #Chairperson #Resigns #DMA https://t.co/jHOqYU1W77,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0EekQBUYAgm-9R?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0EekQBUYAgm-9R?format=jpg&name=large', type='photo')]"
70,2021-04-28 14:46:03+00:00,1387417836348317698,#Goa #Bardez #DyCollector #Assault https://t.co/crE4zpPAgP,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0EZHVpVUAIFdhh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0EZHVpVUAIFdhh?format=jpg&name=large', type='photo')]"
71,2021-04-28 14:39:15+00:00,1387416123432259590,#Goa #Govt #GSIA https://t.co/rgGCluqR41,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0EXk2aVgAQ1Pf8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0EXk2aVgAQ1Pf8?format=jpg&name=large', type='photo')]"
72,2021-04-28 13:26:21+00:00,1387397777773129729,#Goa #Health #Covid19 @visrane https://t.co/dQA1rBlLxe,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0EG45ZUUAAhrJs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0EG45ZUUAAhrJs?format=jpg&name=large', type='photo')]"
73,2021-04-28 12:47:31+00:00,1387388005103460354,#Goa #Health #Mortality #Covid19 https://t.co/RzCSiI04yv,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0D-ADbUcAMXaWm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0D-ADbUcAMXaWm?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0D-ADbVcAQc796?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0D-ADbVcAQc796?format=jpg&name=large', type='photo')]"
74,2021-04-28 12:41:00+00:00,1387386363364790279,#Goa #Health #Covid19 https://t.co/PkDGs62ItO,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0D8foFVoAEiIkL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0D8foFVoAEiIkL?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0D8foKVgAMaSMv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0D8foKVgAMaSMv?format=jpg&name=large', type='photo')]"
75,2021-04-28 12:33:14+00:00,1387384408735318016,#Goa #Health #Covid19 https://t.co/DwbemAD2Dc,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0D6t4bUUAwvNS1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0D6t4bUUAwvNS1?format=jpg&name=large', type='photo')]"
76,2021-04-28 12:02:59+00:00,1387376798841786369,#Goa #Vaccine #Testing #Govt #Covid #Health @DrPramodPSawant https://t.co/ImCjat4CbY,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0DzyKIUUAQMUd5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0DzyKIUUAQMUd5?format=jpg&name=large', type='photo')]"
77,2021-04-28 08:55:47+00:00,1387329687991459840,ADVT- https://t.co/XiyKrlV3h6,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0DI-1rUYAAmbef?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0DI-1rUYAAmbef?format=jpg&name=large', type='photo')]"
78,2021-04-28 08:41:37+00:00,1387326122862399490,#Goa #Health #Lockdown #Govt #Politics @DrPramodPSawant https://t.co/VQA1sGGjEk,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0DFspDUYAQ5mNl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0DFspDUYAQ5mNl?format=jpg&name=large', type='photo')]"
79,2021-04-28 07:46:06+00:00,1387312151837085698,#Goa #Lockdown @DrPramodPSawant #COVID https://t.co/lCQntvS6Rd,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0C5AUfVkAA1vyD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0C5AUfVkAA1vyD?format=jpg&name=large', type='photo')]"
80,2021-04-28 07:41:46+00:00,1387311062400176129,#Goa #Health #Covid19 #Govt #DDSSY https://t.co/vGbM94qLeO,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0C4AVJVkAEcDPD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0C4AVJVkAEcDPD?format=jpg&name=large', type='photo')]"
81,2021-04-28 07:03:04+00:00,1387301323205353472,#Goa #Covid #Containment #Zone #MichealLobo https://t.co/TmcHcGHpl8,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0CvDq5UYAMQ9JL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0CvDq5UYAMQ9JL?format=jpg&name=large', type='photo')]"
82,2021-04-28 06:25:41+00:00,1387291911908560899,"You are watching CM Pramod Sawant's Live interaction with members of Panchayats and Zilla panchayats on Covid management

https://t.co/87nTvH4xJy",prudentgoa,
83,2021-04-28 05:45:03+00:00,1387281688523280385,#Goa #Ponda #Tree #Collapse #House #Damage https://t.co/WlBJ1rBhTd,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0CdVv9VoAEbg3z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0CdVv9VoAEbg3z?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0CdV9wVcAIls0L?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0CdV9wVcAIls0L?format=jpg&name=large', type='photo')]"
84,2021-04-28 05:44:01+00:00,1387281427880841217,"At GTTPL, our best-in-class construction practices will ensure that there is no movement of vehicles beyond the last motorable road point in the forest area. The material will be head loaded to the project site. https://t.co/oDGAwxZkq4 #GTTPLForSustainability #ForNature https://t.co/BDbCbit8qe",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0CceJBVUAMbaI2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0CceJBVUAMbaI2?format=jpg&name=large', type='photo')]"
85,2021-04-27 19:01:31+00:00,1387119735469314049,#Goa #rains #thunderstorm #powersupply https://t.co/R269g4UlPb,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0AKCa0VUAEAn02?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0AKCa0VUAEAn02?format=jpg&name=large', type='photo')]"
86,2021-04-27 16:10:08+00:00,1387076605508427778,#Goa #Health #Covid19 @TendulkarBJP https://t.co/GcEdtL7fJB,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez_iyR6VoAIjIp0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez_iyR6VoAIjIp0?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez_iyRuVEAAdRtO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez_iyRuVEAAdRtO?format=jpg&name=large', type='photo')]"
87,2021-04-27 13:58:29+00:00,1387043476395626500,#Goa #Govt #Health #Covid https://t.co/zRpgYUZ2by,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez_EloQVoAQu35T?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez_EloQVoAQu35T?format=jpg&name=large', type='photo')]"
88,2021-04-27 13:58:12+00:00,1387043403364323328,#Goa #COVID19 #Lockdown #Micro #Containment #Zones @DrPramodPSawant https://t.co/LatL13ZekG,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez_EhqkVEAQuE8r?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez_EhqkVEAQuE8r?format=jpg&name=large', type='photo')]"
89,2021-04-27 13:23:01+00:00,1387034551302594564,#Goa #Health #Covid19 #Healthbulletin https://t.co/4EUpl7VLHA,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez-8h02VcAEfk8Y?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-8h02VcAEfk8Y?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez-8hzyVUAMNYT7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-8hzyVUAMNYT7?format=jpg&name=large', type='photo')]"
90,2021-04-27 13:15:08+00:00,1387032567442931714,#Goa #Health #Mortality https://t.co/dCHjEVPSrr,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez-6vIyVgAc-Vab?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-6vIyVgAc-Vab?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez-6vGzUUAAItSs?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-6vGzUUAAItSs?format=jpg&name=large', type='photo')]"
91,2021-04-27 13:05:26+00:00,1387030127331053568,ADVT: Goa Tamnar Transmission Project (GTTPL) will use the latest drone technology for stringing of high-tension conductors to ensure a sustainable construction. #GTTPLForSustainability #BestInClassPractices #Transmission https://t.co/oDGAwxZkq4 https://t.co/ujOj9Q5R0Y,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez-4ZYDVgAA6ZOQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-4ZYDVgAA6ZOQ?format=jpg&name=large', type='photo')]"
92,2021-04-27 11:45:57+00:00,1387010124326215686,#Goa #Politics #Disqualification #Congress https://t.co/ZL3oFUtzfL,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez-mSKFUUA04nO0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-mSKFUUA04nO0?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez-mSJ_VgAA1et2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-mSJ_VgAA1et2?format=jpg&name=large', type='photo')]"
93,2021-04-27 11:18:35+00:00,1387003235198595073,#Goa #Health #oxygen #GMC @visrane https://t.co/jhaAvzxyv8,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez-gCCJVgAkqcQD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-gCCJVgAkqcQD?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez-gCCIVUAcpYko?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-gCCIVUAcpYko?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez-gCCKVkAUvYsd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-gCCKVkAUvYsd?format=jpg&name=large', type='photo')]"
94,2021-04-27 10:09:52+00:00,1386985942443978760,"Govt issues Standard Operating Procedures for Home Isolation
#Goa #SOPs #Homeisolation https://t.co/RyxsTOi2yF",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez-QW3RVcAQMcDh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-QW3RVcAQMcDh?format=jpg&name=large', type='photo')]"
95,2021-04-27 09:08:01+00:00,1386970379357351937,ADVT- https://t.co/jBFQgm0Xhm,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez-CL4RVkAUERRk?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-CL4RVkAUERRk?format=jpg&name=large', type='photo')]"
96,2021-04-27 09:06:19+00:00,1386969950456225794,#Goa #TarunTejpal #Rapecase https://t.co/oMhLpoVqJK,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez-BxH6VoAQ3lID?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-BxH6VoAQ3lID?format=jpg&name=large', type='photo')]"
97,2021-04-27 09:04:39+00:00,1386969532464394243,#Goa #CII #CM @DrPramodPSawant #Decisions #Health https://t.co/o2rulq5ubX,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez-BcErUcAQ85Le?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-BcErUcAQ85Le?format=jpg&name=large', type='photo')]"
98,2021-04-27 09:01:58+00:00,1386968855147270145,#Goa #Accident #Ponda https://t.co/LxQxD4xAEL,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez-Ay4rVoAAw8cH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-Ay4rVoAAw8cH?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez-Ay4qVoAE26kY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez-Ay4qVoAE26kY?format=jpg&name=large', type='photo')]"
99,2021-04-27 08:25:25+00:00,1386959655893561347,#Goa #Covid #Health #Lockdown #Oxygen https://t.co/MuyW4oQ6yj,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez94dNrVoAQoBXU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez94dNrVoAQoBXU?format=jpg&name=large', type='photo')]"
100,2021-04-27 08:23:38+00:00,1386959209082724354,#Goa @GoaGmc #Oxygen #Supply https://t.co/cU6ZmpL4yL,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez94DLQVoAAROOA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez94DLQVoAAROOA?format=jpg&name=large', type='photo')]"
101,2021-04-27 08:22:40+00:00,1386958963850104834,#Goa #Health #Covid19 https://t.co/lLBk8j2zUX,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez93yheUYAEx6H5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez93yheUYAEx6H5?format=jpg&name=large', type='photo')]"
102,2021-04-27 08:12:01+00:00,1386956284138704900,#Goa #Health #Covid19 @DrPramodPSawant https://t.co/HHgU0Bn02d,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez91V3_VEAIx4HI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez91V3_VEAIx4HI?format=jpg&name=large', type='photo')]"
103,2021-04-27 04:04:58+00:00,1386894114956795906,#Goa #GU #COVID19 #Students #WFH https://t.co/iVe3REFSsX,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez882A2VEAMz4Fu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez882A2VEAMz4Fu?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez882OfVcAQVQn5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez882OfVcAQVQn5?format=jpg&name=large', type='photo')]"
104,2021-04-26 16:11:42+00:00,1386714613291487236,#Goa #Covid #Schools #Govt @DrPramodPSawant https://t.co/kOd9ZapOpA,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez6ZlpoUYAURA68?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez6ZlpoUYAURA68?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez6Zl3GVgAUPKSm?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez6Zl3GVgAUPKSm?format=jpg&name=large', type='photo')]"
105,2021-04-26 15:44:32+00:00,1386707777414778892,#Goa #GSIA #Supports @DrPramodPSawant https://t.co/ja8XC33EqI,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez6TX81VoAEFKnX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez6TX81VoAEFKnX?format=jpg&name=large', type='photo')]"
106,2021-04-26 15:07:44+00:00,1386698514940366852,#Goa #GCCI #Supports @DrPramodPSawant #decision https://t.co/hhvVVndTX6,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez6K8wXVIAAS4SI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez6K8wXVIAAS4SI?format=jpg&name=large', type='photo')]"
107,2021-04-26 15:03:35+00:00,1386697470214774792,#Goa #Elections #Code #Lifted #SEC https://t.co/eMyHqFlfq0,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez6J_xiVkAAwG0w?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez6J_xiVkAAwG0w?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez6J_-oVcAUlQpO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez6J_-oVcAUlQpO?format=jpg&name=large', type='photo')]"
108,2021-04-26 13:59:28+00:00,1386681335469596672,#Goa #Covid #Health #MGP @SudinDhavalikar #Lockdown https://t.co/4N42GOwoO2,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez57MSJVUAAssiQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez57MSJVUAAssiQ?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez57PgfUUAgVRux?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez57PgfUUAgVRux?format=jpg&name=large', type='photo')]"
109,2021-04-26 13:54:28+00:00,1386680079636262912,#Goa #Covid #Restrictions #Curbs #Likely #Tomorrow #Sources https://t.co/phcxZxmYg7,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez56DE3UUAga8F2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez56DE3UUAga8F2?format=jpg&name=large', type='photo')]"
110,2021-04-26 13:41:37+00:00,1386676842199871498,#Goa #Health #Covid19 @DrPramodPSawant https://t.co/7H7CYPGNtd,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez53Kn-VEAMO-Wa?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez53Kn-VEAMO-Wa?format=jpg&name=large', type='photo')]"
111,2021-04-26 13:17:37+00:00,1386670806286045185,#Goa #Education #COVID19 #Teaching #Nonteaching #Staff #School https://t.co/IFdVnkDad1,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5xvwTUcAYYARN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5xvwTUcAYYARN?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez5xv8iUYAYTD93?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5xv8iUYAYTD93?format=jpg&name=large', type='photo')]"
